time,open,high,low,close,volume
2025-08-07 13:00,135.180000,135.180000,134.770000,134.930000,162596
2025-08-07 13:15,134.930000,135.100000,134.750000,134.900000,121206
2025-08-07 13:30,134.910000,134.950000,134.370000,134.820000,383728
2025-08-07 13:45,134.810000,135.000000,134.690000,134.920000,143076
2025-08-07 14:00,134.930000,135.050000,134.800000,135.040000,122758
2025-08-07 14:15,135.020000,135.200000,134.720000,134.870000,157599
2025-08-07 14:30,134.880000,135.000000,134.680000,134.990000,132865
2025-08-07 14:45,134.970000,135.080000,134.610000,135.000000,254408
2025-08-07 15:00,135.000000,135.240000,133.240000,133.660000,1218960
2025-08-07 15:15,133.640000,133.740000,132.850000,133.140000,1169748
2025-08-07 15:30,133.140000,133.320000,132.040000,132.470000,788304
2025-08-07 15:45,132.690000,132.690000,132.690000,132.690000,79094
2025-08-07 16:00,132.660000,132.660000,131.340000,131.930000,931824
2025-08-07 16:15,131.930000,133.150000,131.920000,132.820000,606846
2025-08-07 16:30,132.820000,133.200000,132.290000,133.000000,254359
2025-08-07 16:45,132.980000,133.200000,132.710000,132.750000,132451
2025-08-07 17:00,132.750000,132.840000,132.320000,132.450000,148490
2025-08-07 17:15,132.480000,132.820000,132.250000,132.730000,124434
2025-08-07 17:30,132.750000,132.910000,132.190000,132.340000,201269
2025-08-07 17:45,132.310000,132.490000,131.790000,131.980000,259787
2025-08-07 18:00,131.970000,132.300000,131.830000,132.130000,155169
2025-08-07 18:15,132.130000,134.000000,132.090000,133.540000,1140974
2025-08-07 18:30,133.530000,133.710000,133.290000,133.350000,189842
2025-08-07 18:45,133.350000,133.670000,133.260000,133.590000,60285
2025-08-07 19:00,133.600000,133.600000,133.290000,133.490000,82996
2025-08-07 19:15,133.490000,133.550000,133.260000,133.470000,113301
2025-08-07 19:30,133.440000,133.550000,133.300000,133.550000,56449
2025-08-07 19:45,133.550000,133.990000,133.540000,133.770000,186339
2025-08-07 20:00,133.760000,133.770000,133.140000,133.300000,135470
2025-08-07 20:15,133.270000,136.000000,133.200000,135.110000,1184578
2025-08-07 20:30,135.150000,135.200000,134.290000,134.790000,362733
2025-08-07 20:45,134.790000,134.800000,134.130000,134.240000,155771
2025-08-08 03:45,134.740000,134.740000,134.740000,134.740000,4541
2025-08-08 04:00,134.740000,135.000000,134.060000,134.600000,205970
2025-08-08 04:15,134.600000,134.760000,134.330000,134.330000,61237
2025-08-08 04:30,134.330000,134.350000,134.020000,134.340000,59229
2025-08-08 04:45,134.340000,134.340000,133.730000,133.910000,66156
2025-08-08 05:00,133.910000,134.500000,133.850000,134.450000,43239
2025-08-08 05:15,134.450000,134.920000,134.380000,134.650000,74266
2025-08-08 05:30,134.650000,134.670000,134.450000,134.640000,39617
2025-08-08 05:45,134.610000,134.830000,134.510000,134.570000,22641
2025-08-08 06:00,134.550000,134.670000,134.240000,134.350000,62033
2025-08-08 06:15,134.340000,134.770000,134.340000,134.700000,61792
2025-08-08 06:30,134.710000,134.760000,134.550000,134.630000,54736
2025-08-08 06:45,134.620000,134.770000,134.560000,134.640000,33272
2025-08-08 07:00,134.630000,134.630000,133.750000,133.960000,357222
2025-08-08 07:15,133.940000,134.160000,133.540000,133.600000,195404
2025-08-08 07:30,133.590000,133.740000,133.350000,133.360000,224679
2025-08-08 07:45,133.360000,133.680000,133.090000,133.340000,184393
2025-08-08 08:00,133.330000,133.560000,133.150000,133.360000,113888
2025-08-08 08:15,133.350000,133.610000,133.330000,133.410000,97872
2025-08-08 08:30,133.410000,133.660000,133.160000,133.540000,136071
2025-08-08 08:45,133.540000,133.690000,133.410000,133.680000,196407
2025-08-08 09:00,133.680000,133.930000,133.500000,133.530000,160551
2025-08-08 09:15,133.520000,133.700000,133.400000,133.430000,50658
2025-08-08 09:30,133.450000,133.450000,133.150000,133.290000,128291
2025-08-08 09:45,133.280000,133.480000,132.900000,133.120000,254246
2025-08-08 10:00,133.130000,133.130000,132.600000,132.850000,234236
2025-08-08 10:15,132.850000,133.120000,132.810000,132.940000,176192
2025-08-08 10:30,132.920000,133.600000,132.800000,133.310000,322186
2025-08-08 10:45,133.310000,133.680000,133.160000,133.500000,124905
2025-08-08 11:00,133.470000,133.640000,133.320000,133.350000,118463
2025-08-08 11:15,133.380000,133.580000,133.320000,133.430000,81855
2025-08-08 11:30,133.440000,134.090000,133.420000,133.970000,311159
2025-08-08 11:45,133.970000,134.450000,133.940000,134.280000,354816
2025-08-08 12:00,134.260000,134.570000,134.250000,134.290000,205275
2025-08-08 12:15,134.280000,134.550000,134.130000,134.540000,187202
2025-08-08 12:30,134.540000,134.590000,133.910000,134.060000,227544
2025-08-08 12:45,134.050000,134.240000,133.810000,133.860000,126997
2025-08-08 13:00,133.850000,134.090000,133.810000,134.070000,60583
2025-08-08 13:15,134.080000,134.130000,133.950000,133.990000,68802
2025-08-08 13:30,133.970000,134.080000,133.800000,134.050000,102468
2025-08-08 13:45,134.060000,134.370000,134.040000,134.340000,82808
2025-08-08 14:00,134.330000,135.900000,133.730000,134.750000,1487063
2025-08-08 14:15,134.750000,135.440000,134.370000,134.920000,688733
2025-08-08 14:30,134.910000,136.140000,134.910000,136.060000,979469
2025-08-08 14:45,136.060000,137.680000,136.010000,137.590000,2045981
2025-08-08 15:00,137.580000,138.810000,137.070000,138.140000,1677382
2025-08-08 15:15,138.170000,138.320000,137.260000,137.350000,942380
2025-08-08 15:30,137.390000,138.110000,137.300000,137.540000,395545
2025-08-08 15:45,137.770000,137.770000,137.770000,137.770000,15674
2025-08-08 16:00,137.770000,138.150000,137.140000,137.900000,295764
2025-08-08 16:15,137.870000,138.050000,137.380000,137.610000,152121
2025-08-08 16:30,137.610000,138.150000,137.610000,137.990000,207813
2025-08-08 16:45,138.000000,138.020000,137.600000,137.920000,119913
2025-08-08 17:00,137.920000,138.280000,137.490000,137.510000,331063
2025-08-08 17:15,137.520000,137.710000,137.110000,137.490000,207999
2025-08-08 17:30,137.490000,138.100000,137.490000,137.950000,184162
2025-08-08 17:45,137.950000,138.020000,137.810000,137.850000,115430
2025-08-08 18:00,137.820000,137.940000,137.770000,137.930000,87001
2025-08-08 18:15,137.920000,138.330000,137.690000,137.870000,343262
2025-08-08 18:30,137.870000,137.980000,137.640000,137.730000,81650
2025-08-08 18:45,137.730000,138.040000,137.700000,137.970000,97868
2025-08-08 19:00,137.970000,138.080000,137.920000,138.070000,159737
2025-08-08 19:15,138.080000,138.130000,138.000000,138.040000,96671
2025-08-08 19:30,138.060000,138.110000,137.930000,138.000000,181946
2025-08-08 19:45,137.970000,138.100000,137.790000,138.080000,78339
2025-08-08 20:00,138.070000,139.290000,138.010000,138.980000,1045420
2025-08-08 20:15,138.980000,140.700000,138.680000,140.130000,1643072
2025-08-08 20:30,140.150000,141.580000,140.060000,141.230000,1484538
2025-08-08 20:45,141.250000,141.460000,140.860000,141.160000,335353
2025-08-08 23:00,143.150000,144.650000,143.150000,144.250000,109562
2025-08-08 23:15,144.500000,144.650000,144.250000,144.630000,26192
2025-08-08 23:30,144.640000,144.650000,144.430000,144.650000,32600
2025-08-08 23:45,144.650000,144.650000,144.510000,144.650000,10187
2025-08-09 00:00,144.650000,144.650000,144.350000,144.650000,32822
2025-08-09 00:15,144.640000,144.650000,144.390000,144.410000,3570
2025-08-09 00:30,144.410000,144.620000,144.410000,144.600000,3674
2025-08-09 00:45,144.600000,144.640000,144.390000,144.390000,3444
2025-08-09 01:00,144.590000,144.600000,144.350000,144.580000,7057
2025-08-09 01:15,144.580000,144.650000,144.440000,144.650000,8122
2025-08-09 01:30,144.650000,144.650000,144.650000,144.650000,1998
2025-08-09 01:45,144.650000,144.650000,144.650000,144.650000,3892
2025-08-09 02:00,144.650000,144.650000,144.650000,144.650000,5706
2025-08-09 02:15,144.650000,144.650000,144.650000,144.650000,6182
2025-08-09 02:30,144.650000,144.650000,144.650000,144.650000,10012
2025-08-09 02:45,144.650000,144.650000,144.650000,144.650000,4247
2025-08-09 03:00,144.650000,144.650000,144.650000,144.650000,4265
2025-08-09 03:15,144.650000,144.650000,144.650000,144.650000,3203
2025-08-09 03:30,144.650000,144.650000,144.600000,144.620000,7272
2025-08-09 03:45,144.620000,144.650000,144.350000,144.650000,21198
2025-08-09 04:00,144.650000,144.650000,144.380000,144.650000,11795
2025-08-09 04:15,144.640000,144.650000,144.380000,144.650000,11403
2025-08-09 04:30,144.640000,144.650000,144.640000,144.650000,14164
2025-08-09 04:45,144.650000,144.650000,144.350000,144.650000,24655
2025-08-09 05:00,144.650000,144.650000,144.380000,144.650000,12383
2025-08-09 05:15,144.650000,144.650000,144.600000,144.650000,12925
2025-08-09 05:30,144.650000,144.650000,144.560000,144.610000,8557
2025-08-09 05:45,144.610000,144.650000,144.610000,144.650000,13392
2025-08-09 06:00,144.650000,144.650000,144.240000,144.250000,38498
2025-08-09 06:15,144.240000,144.380000,141.600000,142.680000,109252
2025-08-09 06:30,142.680000,143.600000,142.520000,143.250000,60170
2025-08-09 06:45,143.250000,143.390000,142.800000,143.000000,35252
2025-08-09 07:00,143.000000,143.400000,142.890000,143.400000,33316
2025-08-09 07:15,143.400000,143.400000,142.740000,142.740000,44882
2025-08-09 07:30,142.750000,143.330000,141.750000,141.980000,94736
2025-08-09 07:30,142.750000,143.330000,141.750000,141.980000,94736
2025-08-09 07:45,141.980000,142.000000,141.600000,141.670000,53173
2025-08-09 08:00,141.700000,142.620000,141.670000,142.200000,58733
2025-08-09 08:15,142.200000,142.340000,141.760000,142.070000,27133
2025-08-09 08:30,142.070000,142.340000,142.070000,142.330000,21612
2025-08-09 08:45,142.330000,142.400000,142.240000,142.250000,7322
2025-08-09 09:00,142.250000,142.300000,141.840000,141.840000,26618
2025-08-09 09:15,142.000000,142.340000,141.820000,142.310000,24089
2025-08-09 09:30,142.340000,143.380000,142.340000,142.500000,69393
2025-08-09 09:45,142.370000,142.990000,142.310000,142.900000,18592
2025-08-09 10:00,142.740000,142.920000,142.690000,142.880000,3747
2025-08-09 10:15,142.880000,142.980000,142.750000,142.760000,12365
2025-08-09 10:30,142.760000,142.890000,142.580000,142.580000,6887
2025-08-09 10:45,142.580000,142.950000,142.520000,142.910000,15959
2025-08-09 11:00,142.910000,142.940000,142.690000,142.800000,6622
2025-08-09 11:15,142.900000,142.920000,142.730000,142.900000,2601
2025-08-09 11:30,142.900000,142.980000,142.730000,142.920000,12336
2025-08-09 11:45,142.810000,142.980000,142.800000,142.860000,2373
2025-08-09 12:00,142.860000,142.980000,142.760000,142.930000,6345
2025-08-09 12:15,142.790000,142.930000,142.760000,142.860000,2148
2025-08-09 12:30,142.800000,142.800000,142.420000,142.440000,12589
2025-08-09 12:45,142.630000,142.640000,142.380000,142.400000,9296
2025-08-09 13:00,142.400000,142.770000,142.380000,142.640000,6488
2025-08-09 13:15,142.640000,142.750000,142.640000,142.700000,1700
2025-08-09 13:30,142.690000,142.750000,142.420000,142.630000,2985
2025-08-09 13:45,142.630000,142.630000,142.030000,142.240000,19118
2025-08-09 14:00,142.510000,142.510000,142.210000,142.420000,3677
2025-08-09 14:15,142.420000,142.500000,142.110000,142.140000,5945
2025-08-09 14:30,142.150000,142.380000,142.080000,142.370000,10735
2025-08-09 14:45,142.350000,142.380000,142.170000,142.340000,6329
2025-08-09 15:00,142.190000,142.360000,142.190000,142.290000,1909
2025-08-09 15:15,142.210000,142.350000,142.170000,142.170000,7574
2025-08-09 15:30,142.170000,142.300000,142.050000,142.120000,6908
2025-08-09 15:45,142.120000,142.350000,142.120000,142.150000,3349
2025-08-09 16:00,142.150000,142.300000,142.090000,142.150000,4489
2025-08-09 16:15,142.150000,142.270000,142.080000,142.200000,3656
2025-08-09 16:30,142.200000,142.350000,142.100000,142.350000,3095
2025-08-09 16:45,142.340000,142.380000,142.170000,142.320000,4996
2025-08-09 17:00,142.220000,142.380000,142.190000,142.310000,3636
2025-08-09 17:15,142.380000,142.390000,142.250000,142.350000,2253
2025-08-09 17:30,142.270000,142.390000,142.250000,142.390000,2618
2025-08-09 17:45,142.270000,142.560000,142.270000,142.550000,10231
2025-08-09 18:00,142.460000,142.680000,142.360000,142.560000,5187
2025-08-09 18:15,142.560000,142.700000,142.450000,142.650000,3258
2025-08-09 18:30,142.650000,142.680000,142.540000,142.570000,1863
2025-08-09 18:45,142.570000,142.730000,142.470000,142.680000,8577
2025-08-09 19:00,142.680000,142.690000,142.600000,142.680000,1428
2025-08-09 19:15,142.600000,142.660000,142.450000,142.460000,2062
2025-08-09 19:30,142.500000,142.660000,142.400000,142.480000,2739
2025-08-09 19:45,142.650000,142.660000,142.400000,142.600000,5841
2025-08-09 20:00,142.590000,142.630000,142.360000,142.490000,3537
2025-08-09 20:15,142.490000,142.500000,142.400000,142.500000,5061
2025-08-09 20:30,142.490000,142.560000,142.280000,142.290000,5165
2025-08-09 20:45,142.400000,142.400000,142.250000,142.250000,3462
2025-08-09 23:00,142.880000,142.880000,142.250000,142.500000,1234
2025-08-09 23:15,142.500000,142.700000,142.450000,142.550000,228
2025-08-09 23:30,142.550000,142.690000,142.550000,142.690000,149
2025-08-09 23:45,142.690000,142.700000,142.550000,142.690000,52
2025-08-10 00:00,142.690000,142.700000,142.550000,142.560000,279
2025-08-10 00:15,142.700000,142.700000,142.560000,142.570000,43
2025-08-10 00:30,142.700000,142.700000,142.570000,142.600000,59
2025-08-10 00:45,142.700000,142.700000,142.700000,142.700000,24
2025-08-10 01:00,142.700000,142.730000,142.610000,142.720000,927
2025-08-10 01:15,142.610000,142.700000,142.610000,142.610000,73
2025-08-10 01:30,142.700000,142.720000,142.700000,142.700000,126
2025-08-10 01:45,142.720000,142.730000,142.700000,142.730000,214
2025-08-10 02:00,142.730000,142.760000,142.700000,142.700000,1222
2025-08-10 02:15,142.760000,142.800000,142.690000,142.690000,440
2025-08-10 02:30,142.700000,142.790000,142.700000,142.790000,353
2025-08-10 02:45,142.750000,142.800000,142.700000,142.780000,755
2025-08-10 03:00,142.700000,142.790000,142.700000,142.710000,288
2025-08-10 03:15,142.780000,142.780000,142.710000,142.780000,392
2025-08-10 03:30,142.710000,142.800000,142.560000,142.560000,1058
2025-08-10 03:45,142.770000,142.800000,142.560000,142.800000,530
2025-08-10 04:00,142.790000,142.840000,142.770000,142.770000,4204
2025-08-10 04:15,142.770000,142.850000,142.600000,142.840000,6524
2025-08-10 04:30,142.840000,142.840000,142.600000,142.610000,497
2025-08-10 04:45,142.620000,142.840000,142.600000,142.840000,1944
2025-08-10 05:00,142.830000,142.870000,142.630000,142.810000,1977
2025-08-10 05:15,142.820000,142.820000,142.600000,142.790000,1174
2025-08-10 05:30,142.790000,142.790000,142.710000,142.760000,474
2025-08-10 05:45,142.720000,142.780000,142.710000,142.710000,1741
2025-08-10 06:00,142.710000,142.770000,142.650000,142.700000,971
2025-08-10 06:15,142.700000,142.740000,142.630000,142.660000,1437
2025-08-10 06:30,142.660000,142.710000,142.630000,142.680000,1668
2025-08-10 06:45,142.680000,142.700000,142.660000,142.700000,2494
2025-08-10 07:00,142.710000,142.710000,142.500000,142.680000,4981
2025-08-10 07:15,142.680000,142.680000,142.370000,142.380000,4332
2025-08-10 07:30,142.380000,142.400000,142.370000,142.370000,3791
2025-08-10 07:45,142.370000,142.390000,142.330000,142.330000,4432
2025-08-10 08:00,142.330000,142.400000,142.040000,142.130000,12744
2025-08-10 08:15,142.130000,142.400000,142.060000,142.240000,6922
2025-08-10 08:30,142.170000,142.380000,142.100000,142.150000,5447
2025-08-10 08:45,142.330000,142.380000,142.140000,142.360000,2819
2025-08-10 09:00,142.350000,142.600000,142.350000,142.600000,9956
2025-08-10 09:15,142.600000,142.600000,142.370000,142.380000,2582
2025-08-10 09:30,142.380000,142.490000,142.350000,142.400000,1590
2025-08-10 09:45,142.300000,142.460000,142.300000,142.460000,1832
2025-08-10 10:00,142.360000,142.460000,142.310000,142.320000,2705
2025-08-10 10:15,142.340000,142.480000,142.340000,142.460000,1077
2025-08-10 10:30,142.460000,142.570000,142.460000,142.490000,1492
2025-08-10 10:45,142.490000,142.590000,142.340000,142.590000,2700
2025-08-10 11:00,142.560000,142.590000,142.370000,142.400000,664
2025-08-10 11:15,142.400000,142.630000,142.340000,142.390000,8038
2025-08-10 11:30,142.530000,142.590000,142.350000,142.360000,935
2025-08-10 11:45,142.490000,142.500000,142.340000,142.350000,2533
2025-08-10 12:00,142.370000,142.470000,142.340000,142.440000,1186
2025-08-10 12:15,142.450000,142.650000,142.440000,142.520000,6444
2025-08-10 12:30,142.520000,142.670000,142.410000,142.670000,5708
2025-08-10 12:45,142.660000,142.660000,142.520000,142.550000,1456
2025-08-10 13:00,142.650000,142.650000,142.520000,142.570000,3963
2025-08-10 13:15,142.650000,142.680000,142.570000,142.680000,4265
2025-08-10 13:30,142.610000,142.700000,142.610000,142.620000,3875
2025-08-10 13:45,142.620000,142.700000,142.610000,142.690000,2374
2025-08-10 14:00,142.680000,142.700000,142.550000,142.690000,6130
2025-08-10 14:15,142.690000,142.690000,142.570000,142.600000,4046
2025-08-10 14:30,142.600000,142.770000,142.580000,142.760000,6899
