time,open,high,low,close,volume
2025-08-06 11:00,6060.000000,6064.000000,6047.500000,6057.500000,12098
2025-08-06 11:15,6057.500000,6063.000000,6053.000000,6062.500000,3043
2025-08-06 11:30,6062.500000,6067.500000,6062.500000,6066.000000,3230
2025-08-06 11:45,6066.500000,6077.000000,6060.000000,6075.500000,7641
2025-08-06 12:00,6075.000000,6095.000000,6075.000000,6081.000000,26005
2025-08-06 12:15,6081.500000,6082.000000,6065.000000,6070.500000,5961
2025-08-06 12:30,6069.500000,6069.500000,6050.500000,6060.500000,12366
2025-08-06 12:45,6060.500000,6065.500000,6057.000000,6061.500000,2892
2025-08-06 13:00,6061.500000,6062.500000,6054.000000,6058.000000,3802
2025-08-06 13:15,6058.500000,6060.000000,6050.000000,6058.500000,6555
2025-08-06 13:30,6058.000000,6064.000000,6057.000000,6062.000000,2805
2025-08-06 13:45,6062.000000,6068.500000,6038.000000,6039.500000,26600
2025-08-06 14:00,6039.500000,6095.500000,6036.500000,6044.000000,45202
2025-08-06 14:15,6044.000000,6058.500000,6002.500000,6010.500000,41847
2025-08-06 14:30,6010.000000,6017.000000,6001.000000,6015.000000,28375
2025-08-06 14:45,6015.000000,6015.000000,5997.000000,5997.000000,19688
2025-08-06 15:00,5997.500000,6005.000000,5985.000000,5991.500000,23641
2025-08-06 15:15,5992.500000,6019.000000,5990.000000,6019.000000,15576
2025-08-06 15:30,6017.500000,6020.000000,6013.000000,6017.500000,5312
2025-08-06 15:45,6001.500000,6001.500000,6001.500000,6001.500000,15462
2025-08-06 16:00,6003.000000,6009.500000,5995.500000,5999.500000,13184
2025-08-06 16:15,5999.500000,6013.500000,5999.500000,6012.500000,6181
2025-08-06 16:30,6013.000000,6060.000000,6001.000000,6018.000000,39885
2025-08-06 16:45,6018.000000,6018.500000,5990.000000,6017.500000,24215
2025-08-06 17:00,6017.000000,6084.500000,6012.000000,6070.500000,44918
2025-08-06 17:15,6072.000000,6098.000000,6072.000000,6075.000000,44738
2025-08-06 17:30,6075.000000,6078.500000,6068.000000,6073.000000,13290
2025-08-06 17:45,6073.000000,6094.000000,6070.000000,6086.500000,14018
2025-08-06 18:00,6086.500000,6110.000000,6085.500000,6094.000000,52798
2025-08-06 18:15,6094.500000,6105.000000,6088.000000,6099.500000,15464
2025-08-06 18:30,6098.500000,6099.500000,6092.000000,6097.000000,7871
2025-08-06 18:45,6097.500000,6195.000000,6083.000000,6194.500000,59449
2025-08-06 19:00,6194.500000,6200.000000,6156.500000,6191.000000,95841
2025-08-06 19:15,6190.500000,6225.000000,6187.500000,6213.000000,79991
2025-08-06 19:30,6213.000000,6250.000000,6195.000000,6215.000000,65609
2025-08-06 19:45,6215.000000,6215.000000,6183.500000,6191.000000,35120
2025-08-06 20:00,6191.000000,6200.000000,6165.500000,6170.500000,38754
2025-08-06 20:15,6170.000000,6200.000000,6168.000000,6195.500000,22921
2025-08-06 20:30,6194.500000,6200.000000,6147.000000,6165.500000,21148
2025-08-06 20:45,6165.500000,6172.000000,6148.500000,6170.000000,10612
2025-08-07 03:45,6169.000000,6169.000000,6169.000000,6169.000000,611
2025-08-07 04:00,6169.000000,6179.000000,6135.000000,6138.500000,20798
2025-08-07 04:15,6140.500000,6159.500000,6137.500000,6150.500000,4264
2025-08-07 04:30,6150.500000,6152.000000,6141.000000,6143.000000,2297
2025-08-07 04:45,6142.000000,6165.000000,6141.000000,6157.000000,4461
2025-08-07 05:00,6157.000000,6160.000000,6156.000000,6159.000000,3845
2025-08-07 05:15,6159.000000,6160.000000,6151.000000,6158.500000,3273
2025-08-07 05:30,6156.500000,6174.000000,6156.000000,6166.000000,2678
2025-08-07 05:45,6166.500000,6174.000000,6165.000000,6173.500000,2119
2025-08-07 06:00,6171.500000,6180.000000,6154.500000,6159.000000,6003
2025-08-07 06:15,6159.500000,6159.500000,6156.000000,6158.000000,1181
2025-08-07 06:30,6158.000000,6158.000000,6151.500000,6153.500000,1907
2025-08-07 06:45,6152.000000,6154.500000,6137.500000,6140.500000,11843
2025-08-07 07:00,6140.500000,6149.000000,6111.500000,6114.500000,45089
2025-08-07 07:15,6114.000000,6128.000000,6112.500000,6127.000000,13866
2025-08-07 07:30,6127.500000,6149.000000,6127.500000,6149.000000,27962
2025-08-07 07:45,6149.000000,6156.500000,6142.500000,6146.500000,18675
2025-08-07 08:00,6148.000000,6261.000000,6145.000000,6254.500000,186787
2025-08-07 08:15,6255.000000,6259.500000,6225.000000,6229.500000,37069
2025-08-07 08:30,6229.500000,6238.500000,6225.000000,6227.000000,24723
2025-08-07 08:45,6227.500000,6274.500000,6225.000000,6250.500000,77114
2025-08-07 09:00,6251.000000,6290.000000,6230.000000,6231.500000,55343
2025-08-07 09:15,6231.500000,6237.500000,6221.000000,6237.500000,29127
2025-08-07 09:30,6237.000000,6238.000000,6221.500000,6236.500000,22960
2025-08-07 09:45,6236.500000,6236.500000,6219.000000,6227.000000,18871
2025-08-07 10:00,6227.500000,6236.500000,6201.000000,6230.000000,34183
2025-08-07 10:15,6230.000000,6239.000000,6227.000000,6232.000000,18813
2025-08-07 10:30,6231.500000,6250.000000,6229.500000,6240.500000,13745
2025-08-07 10:45,6240.500000,6264.500000,6235.500000,6237.000000,26422
2025-08-07 11:00,6236.000000,6262.500000,6235.000000,6260.000000,19397
2025-08-07 11:15,6260.000000,6268.000000,6255.000000,6260.000000,16177
2025-08-07 11:30,6259.500000,6267.000000,6245.500000,6266.500000,11032
2025-08-07 11:45,6266.500000,6273.000000,6261.500000,6264.000000,17191
2025-08-07 12:00,6264.000000,6279.000000,6230.000000,6240.000000,46648
2025-08-07 12:15,6240.500000,6254.000000,6239.000000,6249.000000,9929
2025-08-07 12:30,6249.000000,6263.500000,6249.000000,6258.000000,13132
2025-08-07 12:45,6258.000000,6261.500000,6250.000000,6258.500000,5508
2025-08-07 13:00,6257.500000,6258.500000,6251.500000,6258.000000,5582
2025-08-07 13:15,6258.000000,6259.000000,6252.000000,6257.500000,7652
2025-08-07 13:30,6257.500000,6259.000000,6241.000000,6253.000000,13284
2025-08-07 13:45,6254.000000,6259.000000,6252.000000,6258.500000,9827
2025-08-07 14:00,6258.500000,6265.000000,6257.000000,6262.500000,12208
2025-08-07 14:15,6261.500000,6270.000000,6253.000000,6257.500000,19795
2025-08-07 14:30,6257.500000,6268.500000,6256.000000,6266.500000,6732
2025-08-07 14:45,6267.500000,6278.000000,6266.500000,6274.000000,12650
2025-08-07 15:00,6274.500000,6296.000000,6242.000000,6243.500000,62905
2025-08-07 15:15,6243.000000,6249.500000,6230.000000,6241.000000,37581
2025-08-07 15:30,6240.000000,6246.000000,6210.500000,6218.500000,20558
2025-08-07 15:45,6225.000000,6225.000000,6225.000000,6225.000000,3056
2025-08-07 16:00,6218.500000,6224.500000,6193.500000,6196.000000,28346
2025-08-07 16:15,6196.000000,6215.000000,6191.000000,6195.000000,30678
2025-08-07 16:30,6196.500000,6206.500000,6193.000000,6198.500000,21924
2025-08-07 16:45,6199.500000,6206.000000,6195.500000,6195.500000,10092
2025-08-07 17:00,6195.500000,6198.000000,6161.500000,6171.000000,29029
2025-08-07 17:15,6172.500000,6189.000000,6170.500000,6186.000000,12678
2025-08-07 17:30,6186.000000,6190.000000,6173.000000,6173.500000,6935
2025-08-07 17:45,6174.000000,6177.000000,6162.000000,6166.000000,11761
2025-08-07 18:00,6166.000000,6182.500000,6165.000000,6180.000000,8390
2025-08-07 18:15,6180.000000,6229.000000,6180.000000,6191.000000,63814
2025-08-07 18:30,6191.500000,6196.500000,6186.000000,6188.000000,3912
2025-08-07 18:45,6188.500000,6197.000000,6186.500000,6195.000000,3131
2025-08-07 19:00,6196.500000,6199.000000,6188.000000,6189.500000,3178
2025-08-07 19:15,6191.000000,6193.000000,6186.000000,6190.500000,2925
2025-08-07 19:30,6191.000000,6194.000000,6178.000000,6193.500000,4146
2025-08-07 19:45,6192.000000,6194.500000,6182.500000,6184.000000,3649
2025-08-07 20:00,6184.000000,6185.500000,6169.500000,6173.000000,5363
2025-08-07 20:15,6173.000000,6226.500000,6172.500000,6202.500000,41941
2025-08-07 20:30,6200.500000,6213.000000,6191.000000,6200.000000,10607
2025-08-07 20:45,6199.500000,6204.500000,6197.500000,6202.500000,3099
2025-08-08 03:45,6224.000000,6224.000000,6224.000000,6224.000000,136
2025-08-08 04:00,6224.000000,6235.500000,6202.000000,6210.000000,9294
2025-08-08 04:15,6210.500000,6220.000000,6210.000000,6211.500000,1414
2025-08-08 04:30,6211.000000,6213.000000,6204.000000,6208.500000,2029
2025-08-08 04:45,6209.000000,6209.000000,6202.000000,6205.500000,1214
2025-08-08 05:00,6205.500000,6215.000000,6205.000000,6215.000000,1301
2025-08-08 05:15,6214.000000,6219.500000,6210.000000,6212.000000,2179
2025-08-08 05:30,6212.000000,6218.000000,6211.000000,6216.000000,1220
2025-08-08 05:45,6215.000000,6219.000000,6212.500000,6217.500000,1377
2025-08-08 06:00,6217.500000,6217.500000,6204.000000,6205.500000,4150
2025-08-08 06:15,6206.000000,6229.500000,6206.000000,6229.000000,7079
2025-08-08 06:30,6229.500000,6231.000000,6223.000000,6225.500000,5053
2025-08-08 06:45,6225.000000,6225.500000,6220.000000,6222.000000,5472
2025-08-08 07:00,6222.000000,6224.000000,6207.000000,6218.500000,15053
2025-08-08 07:15,6218.500000,6222.000000,6204.000000,6205.000000,14963
2025-08-08 07:30,6205.000000,6211.000000,6194.500000,6200.000000,18669
2025-08-08 07:45,6200.000000,6211.000000,6187.500000,6188.000000,21242
2025-08-08 08:00,6187.500000,6190.000000,6180.000000,6190.000000,9688
2025-08-08 08:15,6190.000000,6195.500000,6186.500000,6188.000000,6329
2025-08-08 08:30,6187.500000,6197.000000,6179.500000,6195.000000,13258
2025-08-08 08:45,6195.000000,6200.000000,6195.000000,6199.500000,5032
2025-08-08 09:00,6200.000000,6205.000000,6195.500000,6199.500000,9512
2025-08-08 09:15,6199.500000,6205.000000,6199.000000,6204.500000,3586
2025-08-08 09:30,6204.500000,6205.000000,6194.500000,6198.500000,6137
2025-08-08 09:45,6198.000000,6198.500000,6191.000000,6195.500000,8931
2025-08-08 10:00,6194.000000,6197.000000,6187.500000,6188.500000,6177
2025-08-08 10:15,6188.000000,6190.000000,6183.500000,6183.500000,5470
2025-08-08 10:30,6184.000000,6233.000000,6183.500000,6225.000000,26576
2025-08-08 10:45,6225.000000,6225.500000,6209.500000,6214.500000,9088
2025-08-08 11:00,6214.500000,6225.000000,6208.000000,6215.000000,8785
2025-08-08 11:15,6215.000000,6216.500000,6207.000000,6209.000000,5203
2025-08-08 11:30,6209.000000,6225.000000,6209.000000,6223.500000,6236
2025-08-08 11:45,6223.500000,6242.000000,6223.000000,6235.000000,25153
2025-08-08 12:00,6235.000000,6245.000000,6235.000000,6239.500000,10703
2025-08-08 12:15,6239.000000,6256.000000,6236.000000,6253.500000,15073
2025-08-08 12:30,6253.500000,6259.000000,6241.500000,6245.500000,13571
2025-08-08 12:45,6245.500000,6247.000000,6228.000000,6228.500000,7037
2025-08-08 13:00,6228.500000,6239.000000,6227.000000,6237.500000,7030
2025-08-08 13:15,6237.000000,6239.000000,6225.500000,6230.500000,4498
2025-08-08 13:30,6230.500000,6236.500000,6227.500000,6235.000000,3882
2025-08-08 13:45,6235.500000,6242.500000,6235.500000,6238.500000,7496
2025-08-08 14:00,6240.000000,6270.000000,6227.500000,6244.500000,58883
2025-08-08 14:15,6244.000000,6266.000000,6234.500000,6260.000000,26968
2025-08-08 14:30,6260.500000,6265.000000,6260.500000,6265.000000,11371
2025-08-08 14:45,6265.000000,6270.000000,6261.000000,6268.000000,23512
2025-08-08 15:00,6268.500000,6274.500000,6250.500000,6252.000000,25309
2025-08-08 15:15,6251.500000,6255.500000,6244.500000,6247.000000,23497
2025-08-08 15:30,6247.500000,6251.000000,6247.000000,6250.500000,9086
2025-08-08 15:45,6250.000000,6250.000000,6250.000000,6250.000000,2124
2025-08-08 16:00,6250.000000,6250.500000,6243.000000,6250.000000,4657
2025-08-08 16:15,6250.500000,6250.500000,6243.500000,6249.500000,6051
2025-08-08 16:30,6249.500000,6257.500000,6249.000000,6256.000000,7750
2025-08-08 16:45,6256.000000,6259.000000,6255.000000,6258.500000,2630
2025-08-08 17:00,6258.500000,6268.000000,6257.000000,6262.000000,13299
2025-08-08 17:15,6261.000000,6268.000000,6256.000000,6265.000000,4816
2025-08-08 17:30,6265.500000,6267.500000,6263.000000,6265.000000,2167
2025-08-08 17:45,6265.500000,6265.500000,6251.500000,6253.500000,6862
2025-08-08 18:00,6254.000000,6258.500000,6252.000000,6255.500000,4425
2025-08-08 18:15,6255.500000,6267.500000,6255.500000,6265.500000,4046
2025-08-08 18:30,6266.000000,6268.500000,6264.000000,6267.000000,4709
2025-08-08 18:45,6266.500000,6273.000000,6266.500000,6272.500000,6921
2025-08-08 19:00,6272.500000,6272.500000,6270.000000,6270.000000,2746
2025-08-08 19:15,6270.500000,6270.500000,6268.500000,6268.500000,791
2025-08-08 19:30,6269.000000,6270.000000,6267.500000,6269.500000,742
2025-08-08 19:45,6269.500000,6270.000000,6267.000000,6270.000000,1374
2025-08-08 20:00,6270.000000,6280.500000,6269.000000,6275.500000,10076
2025-08-08 20:15,6275.500000,6299.000000,6273.500000,6292.000000,27364
2025-08-08 20:30,6292.000000,6331.500000,6291.500000,6305.000000,40753
2025-08-08 20:45,6305.000000,6320.000000,6290.000000,6320.000000,10848
2025-08-08 23:00,6450.000000,6549.500000,6319.000000,6399.500000,1873
2025-08-08 23:15,6390.000000,6427.000000,6345.000000,6423.500000,1976
2025-08-08 23:30,6410.000000,6425.000000,6388.500000,6401.000000,713
2025-08-08 23:45,6402.000000,6418.500000,6388.000000,6400.000000,693
2025-08-09 00:00,6388.500000,6400.000000,6369.500000,6387.500000,539
2025-08-09 00:15,6373.000000,6389.000000,6373.000000,6376.500000,606
2025-08-09 00:30,6377.000000,6387.000000,6364.500000,6382.000000,251
2025-08-09 00:45,6381.500000,6384.500000,6368.000000,6374.500000,83
2025-08-09 01:00,6374.500000,6380.000000,6370.000000,6370.500000,123
2025-08-09 01:15,6370.000000,6380.000000,6356.500000,6378.500000,232
2025-08-09 01:30,6378.500000,6380.000000,6360.000000,6361.000000,177
2025-08-09 01:45,6361.500000,6388.000000,6356.500000,6386.000000,1018
2025-08-09 02:00,6380.000000,6388.000000,6366.000000,6371.500000,1173
2025-08-09 02:15,6374.000000,6393.000000,6370.000000,6391.500000,593
2025-08-09 02:30,6382.500000,6396.000000,6371.000000,6390.000000,565
2025-08-09 02:45,6389.000000,6395.000000,6372.500000,6395.000000,536
2025-08-09 03:00,6395.000000,6400.000000,6382.000000,6397.500000,1179
2025-08-09 03:15,6398.000000,6405.000000,6386.500000,6400.000000,781
2025-08-09 03:30,6404.000000,6405.500000,6383.000000,6405.500000,1283
2025-08-09 03:45,6405.500000,6409.500000,6390.500000,6409.000000,1540
2025-08-09 04:00,6409.000000,6411.000000,6400.000000,6400.500000,1065
2025-08-09 04:15,6401.000000,6412.000000,6401.000000,6410.000000,1217
2025-08-09 04:30,6410.000000,6411.500000,6400.000000,6409.000000,2226
2025-08-09 04:45,6400.500000,6410.000000,6400.000000,6406.000000,702
2025-08-09 05:00,6406.000000,6411.000000,6406.000000,6409.000000,1061
2025-08-09 05:15,6409.000000,6415.000000,6402.000000,6410.000000,2650
2025-08-09 05:30,6410.000000,6415.000000,6405.000000,6413.000000,1451
2025-08-09 05:45,6410.000000,6415.000000,6403.000000,6405.000000,2203
2025-08-09 06:00,6405.500000,6414.000000,6405.000000,6411.000000,398
2025-08-09 06:15,6411.000000,6411.000000,6399.000000,6400.000000,1661
2025-08-09 06:30,6400.000000,6410.000000,6390.000000,6405.500000,1316
2025-08-09 06:45,6405.500000,6407.500000,6391.000000,6391.000000,577
2025-08-09 07:00,6391.000000,6410.000000,6391.000000,6399.500000,1181
2025-08-09 07:15,6397.500000,6400.000000,6391.500000,6397.000000,642
2025-08-09 07:30,6397.000000,6397.000000,6390.000000,6396.000000,363
2025-08-09 07:30,6397.000000,6397.000000,6390.000000,6396.000000,363
2025-08-09 07:45,6391.000000,6396.500000,6390.000000,6396.500000,921
2025-08-09 08:00,6390.500000,6400.000000,6380.000000,6382.500000,1674
2025-08-09 08:15,6382.500000,6400.000000,6350.500000,6351.000000,3136
2025-08-09 08:30,6350.500000,6351.000000,6327.000000,6348.500000,1928
2025-08-09 08:45,6349.000000,6351.000000,6340.000000,6344.500000,1213
2025-08-09 09:00,6344.500000,6369.500000,6341.000000,6360.500000,488
2025-08-09 09:15,6361.500000,6366.500000,6353.000000,6359.500000,509
2025-08-09 09:30,6359.500000,6360.000000,6350.000000,6360.000000,646
2025-08-09 09:45,6360.000000,6380.000000,6354.000000,6377.000000,626
2025-08-09 10:00,6377.000000,6390.000000,6366.000000,6376.000000,927
2025-08-09 10:15,6376.500000,6378.500000,6370.000000,6378.000000,404
2025-08-09 10:30,6376.000000,6378.000000,6376.000000,6377.500000,596
2025-08-09 10:45,6377.500000,6378.000000,6370.000000,6370.000000,361
2025-08-09 11:00,6377.500000,6378.000000,6350.000000,6371.500000,685
2025-08-09 11:15,6352.000000,6378.000000,6352.000000,6370.500000,381
2025-08-09 11:30,6370.500000,6377.500000,6363.500000,6370.000000,130
2025-08-09 11:45,6375.000000,6377.000000,6365.500000,6377.000000,139
2025-08-09 12:00,6376.000000,6378.000000,6355.500000,6356.500000,372
2025-08-09 12:15,6357.000000,6380.000000,6356.500000,6368.500000,187
2025-08-09 12:30,6369.000000,6379.000000,6356.500000,6364.000000,176
2025-08-09 12:45,6367.000000,6378.500000,6357.000000,6361.000000,120
2025-08-09 13:00,6374.500000,6380.000000,6361.500000,6379.500000,360
2025-08-09 13:15,6379.500000,6380.000000,6366.500000,6374.500000,81
2025-08-09 13:30,6374.500000,6375.000000,6370.000000,6374.000000,150
2025-08-09 13:45,6370.000000,6375.000000,6363.000000,6375.000000,374
2025-08-09 14:00,6363.500000,6375.000000,6363.500000,6374.000000,87
2025-08-09 14:15,6366.000000,6374.000000,6366.000000,6366.500000,108
2025-08-09 14:30,6372.500000,6373.500000,6366.500000,6373.500000,179
2025-08-09 14:45,6373.000000,6373.500000,6366.500000,6373.000000,86
2025-08-09 15:00,6367.500000,6373.500000,6365.000000,6373.000000,154
2025-08-09 15:15,6373.000000,6373.000000,6363.500000,6372.000000,70
2025-08-09 15:30,6364.500000,6372.000000,6363.000000,6370.500000,115
2025-08-09 15:45,6364.500000,6371.000000,6358.000000,6370.000000,220
2025-08-09 16:00,6370.000000,6370.000000,6358.500000,6358.500000,174
2025-08-09 16:15,6360.000000,6360.000000,6350.000000,6355.000000,1693
2025-08-09 16:30,6356.000000,6360.000000,6348.500000,6359.500000,652
2025-08-09 16:45,6359.500000,6363.000000,6350.000000,6363.000000,146
2025-08-09 17:00,6359.000000,6368.500000,6354.000000,6368.000000,93
2025-08-09 17:15,6367.000000,6368.000000,6357.000000,6366.000000,51
2025-08-09 17:30,6358.500000,6366.000000,6354.000000,6354.500000,88
2025-08-09 17:45,6355.000000,6365.000000,6355.000000,6364.500000,56
2025-08-09 18:00,6364.500000,6365.000000,6354.500000,6363.500000,69
2025-08-09 18:15,6356.000000,6363.500000,6355.500000,6356.500000,89
2025-08-09 18:30,6356.500000,6363.000000,6355.500000,6362.000000,142
2025-08-09 18:45,6362.000000,6362.000000,6354.000000,6354.000000,204
2025-08-09 19:00,6354.000000,6365.500000,6354.000000,6365.500000,83
2025-08-09 19:15,6365.000000,6365.500000,6350.000000,6350.000000,515
2025-08-09 19:30,6350.500000,6360.500000,6350.500000,6359.500000,109
2025-08-09 19:45,6359.000000,6359.500000,6351.500000,6352.500000,57
2025-08-09 20:00,6359.000000,6359.500000,6350.000000,6358.500000,319
2025-08-09 20:15,6358.500000,6358.500000,6351.500000,6357.000000,63
