time,open,high,low,close,volume
2025-08-04 12:30,305.380000,305.890000,305.370000,305.750000,302983
2025-08-04 12:45,305.750000,305.830000,305.740000,305.790000,323331
2025-08-04 13:00,305.780000,306.060000,305.600000,305.640000,541745
2025-08-04 13:15,305.640000,305.940000,305.590000,305.880000,201948
2025-08-04 13:30,305.850000,306.030000,305.730000,305.990000,520023
2025-08-04 13:45,305.980000,306.080000,305.970000,306.060000,460175
2025-08-04 14:00,306.060000,306.280000,306.010000,306.230000,662442
2025-08-04 14:15,306.210000,306.790000,306.210000,306.780000,869553
2025-08-04 14:30,306.780000,307.050000,306.770000,306.980000,1247571
2025-08-04 14:45,306.980000,307.140000,306.830000,306.890000,1212186
2025-08-04 15:00,306.890000,307.180000,306.850000,307.150000,702817
2025-08-04 15:15,307.150000,308.120000,307.150000,308.080000,2353852
2025-08-04 15:30,308.080000,308.120000,307.650000,307.690000,887529
2025-08-04 15:45,307.690000,307.690000,307.690000,307.690000,34195
2025-08-04 16:00,307.690000,308.010000,307.680000,307.790000,510662
2025-08-04 16:15,307.750000,307.950000,307.750000,307.770000,144267
2025-08-04 16:30,307.770000,307.800000,306.900000,306.910000,573698
2025-08-04 16:45,306.910000,307.200000,306.880000,307.070000,293160
2025-08-04 17:00,307.070000,307.220000,307.050000,307.200000,109447
2025-08-04 17:15,307.200000,307.270000,307.140000,307.270000,124147
2025-08-04 17:30,307.270000,307.650000,307.260000,307.650000,207980
2025-08-04 17:45,307.650000,307.650000,307.520000,307.580000,131163
2025-08-04 18:00,307.570000,307.600000,307.360000,307.400000,87782
2025-08-04 18:15,307.370000,307.500000,307.340000,307.370000,52768
2025-08-04 18:30,307.370000,307.400000,307.000000,307.090000,303110
2025-08-04 18:45,307.090000,307.480000,307.080000,307.480000,177921
2025-08-04 19:00,307.480000,307.520000,307.430000,307.520000,86091
2025-08-04 19:15,307.520000,307.700000,307.460000,307.670000,140998
2025-08-04 19:30,307.670000,307.850000,307.660000,307.820000,141366
2025-08-04 19:45,307.810000,307.830000,307.580000,307.670000,252908
2025-08-04 20:00,307.670000,307.850000,307.670000,307.830000,104320
2025-08-04 20:15,307.840000,307.900000,307.830000,307.900000,92032
2025-08-04 20:30,307.890000,307.990000,307.830000,307.980000,125516
2025-08-04 20:45,307.980000,308.010000,307.890000,307.950000,191242
2025-08-05 03:45,307.970000,307.970000,307.970000,307.970000,11054
2025-08-05 04:00,307.980000,308.670000,307.180000,308.390000,620457
2025-08-05 04:15,308.390000,308.480000,307.940000,308.110000,286878
2025-08-05 04:30,308.020000,308.400000,307.600000,308.400000,181518
2025-08-05 04:45,308.400000,308.400000,307.560000,307.590000,102922
2025-08-05 05:00,307.590000,307.660000,307.000000,307.410000,365848
2025-08-05 05:15,307.360000,307.400000,307.040000,307.100000,205220
2025-08-05 05:30,307.100000,307.240000,307.070000,307.240000,81982
2025-08-05 05:45,307.240000,307.240000,307.150000,307.240000,78419
2025-08-05 06:00,307.240000,308.050000,307.230000,307.900000,571350
2025-08-05 06:15,307.890000,307.990000,307.700000,307.910000,251066
2025-08-05 06:30,307.920000,308.030000,307.880000,307.940000,138234
2025-08-05 06:45,307.940000,307.940000,307.570000,307.680000,149668
2025-08-05 07:00,307.680000,307.680000,307.000000,307.000000,673175
2025-08-05 07:15,307.000000,307.130000,306.700000,307.110000,705298
2025-08-05 07:30,307.100000,307.230000,307.030000,307.120000,362449
2025-08-05 07:45,307.120000,307.120000,306.870000,307.000000,710327
2025-08-05 08:00,307.000000,307.000000,306.870000,306.880000,398535
2025-08-05 08:15,306.880000,306.950000,306.840000,306.940000,337111
2025-08-05 08:30,306.940000,306.950000,306.790000,306.800000,301332
2025-08-05 08:45,306.800000,306.800000,306.750000,306.750000,241012
2025-08-05 09:00,306.760000,306.760000,306.550000,306.560000,1088071
2025-08-05 09:15,306.550000,306.590000,306.440000,306.460000,576380
2025-08-05 09:30,306.460000,306.740000,306.280000,306.680000,877635
2025-08-05 09:45,306.680000,306.960000,306.490000,306.500000,483282
2025-08-05 10:00,306.500000,306.810000,306.420000,306.710000,502323
2025-08-05 10:15,306.710000,306.920000,306.490000,306.510000,268908
2025-08-05 10:30,306.510000,306.790000,306.340000,306.350000,353622
2025-08-05 10:45,306.350000,306.700000,306.310000,306.420000,179413
2025-08-05 11:00,306.420000,306.470000,305.650000,306.070000,756478
2025-08-05 11:15,306.070000,306.200000,306.000000,306.150000,150176
2025-08-05 11:30,306.150000,306.300000,306.000000,306.030000,218885
2025-08-05 11:45,306.030000,306.170000,306.000000,306.020000,159083
2025-08-05 12:00,306.020000,306.060000,305.560000,305.570000,342326
2025-08-05 12:15,305.570000,305.790000,305.250000,305.730000,706584
2025-08-05 12:30,305.730000,306.900000,305.530000,306.640000,899939
2025-08-05 12:45,306.640000,307.870000,306.600000,307.080000,1281591
2025-08-05 13:00,307.070000,307.420000,306.960000,307.170000,301997
2025-08-05 13:15,307.200000,307.600000,307.020000,307.100000,282885
2025-08-05 13:30,307.100000,307.400000,306.710000,307.400000,221159
2025-08-05 13:45,307.390000,307.700000,307.230000,307.450000,496345
2025-08-05 14:00,307.450000,307.680000,307.400000,307.550000,208203
2025-08-05 14:15,307.530000,307.780000,307.530000,307.740000,226335
2025-08-05 14:30,307.740000,307.840000,307.110000,307.110000,290493
2025-08-05 14:45,307.110000,307.450000,307.060000,307.310000,199248
2025-08-05 15:00,307.320000,307.740000,307.280000,307.560000,289557
2025-08-05 15:15,307.560000,307.650000,307.300000,307.370000,186708
2025-08-05 15:30,307.360000,307.520000,307.160000,307.310000,249753
2025-08-05 15:45,307.760000,307.760000,307.760000,307.760000,139840
2025-08-05 16:00,307.740000,307.740000,307.380000,307.450000,64765
2025-08-05 16:15,307.450000,307.450000,307.320000,307.320000,86404
2025-08-05 16:30,307.330000,307.910000,307.270000,307.780000,433736
2025-08-05 16:45,307.760000,307.780000,307.360000,307.760000,213497
2025-08-05 17:00,307.760000,308.130000,307.760000,307.990000,638241
2025-08-05 17:15,307.990000,308.090000,307.780000,307.910000,133286
2025-08-05 17:30,307.910000,307.960000,307.280000,307.470000,246535
2025-08-05 17:45,307.470000,307.640000,307.410000,307.460000,75731
2025-08-05 18:00,307.460000,307.780000,307.400000,307.510000,65145
2025-08-05 18:15,307.510000,307.510000,307.400000,307.510000,80983
2025-08-05 18:30,307.510000,307.510000,307.300000,307.510000,49572
2025-08-05 18:45,307.510000,307.610000,307.500000,307.580000,40242
2025-08-05 19:00,307.590000,307.910000,307.480000,307.500000,72214
2025-08-05 19:15,307.510000,307.510000,307.310000,307.400000,139935
2025-08-05 19:30,307.390000,307.450000,307.390000,307.420000,24943
2025-08-05 19:45,307.430000,307.640000,307.410000,307.570000,162772
2025-08-05 20:00,307.560000,307.650000,307.440000,307.620000,79117
2025-08-05 20:15,307.620000,307.640000,307.530000,307.560000,61677
2025-08-05 20:30,307.560000,307.560000,307.380000,307.540000,94038
2025-08-05 20:45,307.540000,307.550000,307.340000,307.380000,23602
2025-08-06 03:45,307.400000,307.400000,307.400000,307.400000,8167
2025-08-06 04:00,307.510000,308.110000,307.400000,307.820000,179694
2025-08-06 04:15,307.820000,307.860000,307.600000,307.760000,41936
2025-08-06 04:30,307.770000,307.950000,307.740000,307.950000,97200
2025-08-06 04:45,307.940000,307.950000,307.810000,307.900000,57960
2025-08-06 05:00,307.900000,307.900000,307.840000,307.840000,83013
2025-08-06 05:15,307.850000,307.890000,307.600000,307.640000,67997
2025-08-06 05:30,307.640000,307.640000,307.300000,307.410000,87897
2025-08-06 05:45,307.430000,307.500000,307.310000,307.500000,38825
2025-08-06 06:00,307.500000,307.950000,307.470000,307.910000,130781
2025-08-06 06:15,307.910000,307.980000,307.630000,307.640000,129642
2025-08-06 06:30,307.640000,307.800000,307.600000,307.610000,59276
2025-08-06 06:45,307.620000,307.650000,307.490000,307.560000,143139
2025-08-06 07:00,307.580000,308.450000,307.520000,307.870000,981536
2025-08-06 07:15,307.870000,308.100000,307.250000,307.310000,858533
2025-08-06 07:30,307.320000,307.520000,306.750000,307.110000,848745
2025-08-06 07:45,307.100000,307.320000,306.940000,307.290000,480130
2025-08-06 08:00,307.290000,307.310000,307.090000,307.130000,209291
2025-08-06 08:15,307.130000,307.400000,307.100000,307.140000,157747
2025-08-06 08:30,307.130000,307.140000,306.920000,306.980000,158173
2025-08-06 08:45,306.980000,306.980000,306.110000,306.440000,689913
2025-08-06 09:00,306.420000,306.550000,306.240000,306.270000,396413
2025-08-06 09:15,306.270000,306.800000,306.250000,306.800000,311895
2025-08-06 09:30,306.800000,306.800000,306.510000,306.700000,87426
2025-08-06 09:45,306.700000,307.000000,306.670000,306.990000,298858
2025-08-06 10:00,306.990000,307.000000,306.790000,306.970000,126831
2025-08-06 10:15,306.970000,306.980000,306.420000,306.440000,326519
2025-08-06 10:30,306.440000,306.630000,306.250000,306.490000,378228
2025-08-06 10:45,306.490000,306.490000,305.770000,306.010000,783698
2025-08-06 11:00,306.000000,306.330000,305.670000,305.900000,613076
2025-08-06 11:15,305.890000,306.340000,305.700000,306.240000,464913
2025-08-06 11:30,306.240000,306.580000,306.130000,306.320000,374544
2025-08-06 11:45,306.320000,306.950000,305.990000,306.950000,574741
2025-08-06 12:00,306.950000,307.630000,306.770000,306.960000,1148450
2025-08-06 12:15,306.960000,307.110000,306.530000,306.900000,457969
2025-08-06 12:30,306.890000,306.900000,306.000000,306.390000,434271
2025-08-06 12:45,306.390000,306.390000,306.130000,306.280000,273594
2025-08-06 13:00,306.290000,306.290000,305.900000,306.000000,684780
2025-08-06 13:15,306.010000,306.150000,305.690000,305.880000,423487
2025-08-06 13:30,305.920000,305.990000,305.670000,305.900000,312757
2025-08-06 13:45,305.900000,306.170000,304.610000,304.900000,1636311
2025-08-06 14:00,304.910000,307.190000,304.520000,305.000000,2564613
2025-08-06 14:15,305.010000,305.550000,303.330000,303.960000,2459148
2025-08-06 14:30,303.940000,304.300000,303.590000,304.240000,1337089
2025-08-06 14:45,304.250000,304.770000,304.000000,304.140000,725593
2025-08-06 15:00,304.140000,304.370000,303.790000,304.000000,825461
2025-08-06 15:15,304.000000,304.430000,303.900000,304.350000,345184
2025-08-06 15:30,304.350000,304.520000,304.340000,304.460000,237968
2025-08-06 15:45,304.670000,304.670000,304.670000,304.670000,175976
2025-08-06 16:00,304.670000,304.670000,304.340000,304.480000,158184
2025-08-06 16:15,304.480000,304.900000,304.470000,304.860000,278822
2025-08-06 16:30,304.860000,306.500000,304.420000,305.280000,1645972
2025-08-06 16:45,305.270000,305.480000,303.900000,305.040000,927515
2025-08-06 17:00,305.040000,307.750000,304.900000,307.510000,3000057
2025-08-06 17:15,307.510000,308.000000,307.110000,307.200000,1944069
2025-08-06 17:30,307.200000,307.430000,306.750000,307.280000,564113
2025-08-06 17:45,307.280000,307.750000,307.120000,307.600000,614694
2025-08-06 18:00,307.610000,308.430000,307.610000,308.150000,1505393
2025-08-06 18:15,308.140000,308.180000,307.700000,307.900000,466292
2025-08-06 18:30,307.900000,307.900000,307.550000,307.560000,537312
2025-08-06 18:45,307.560000,310.450000,307.460000,310.450000,3089755
2025-08-06 19:00,310.440000,310.800000,308.950000,309.960000,4774854
2025-08-06 19:15,309.960000,312.780000,309.960000,311.870000,5444544
2025-08-06 19:30,311.860000,312.960000,310.840000,311.880000,3601060
2025-08-06 19:45,311.840000,311.920000,311.050000,311.440000,1758289
2025-08-06 20:00,311.430000,311.700000,309.810000,310.390000,2306210
2025-08-06 20:15,310.390000,311.700000,310.170000,311.590000,1297258
2025-08-06 20:30,311.570000,311.900000,310.470000,310.830000,1083222
2025-08-06 20:45,310.900000,310.990000,310.080000,310.220000,662358
2025-08-07 03:45,310.220000,310.220000,310.220000,310.220000,21077
2025-08-07 04:00,310.230000,311.170000,309.000000,309.450000,1141794
2025-08-07 04:15,309.480000,309.500000,309.210000,309.330000,344220
2025-08-07 04:30,309.330000,309.500000,309.130000,309.300000,269806
2025-08-07 04:45,309.300000,309.800000,309.230000,309.680000,226964
2025-08-07 05:00,309.690000,309.690000,309.430000,309.440000,153464
2025-08-07 05:15,309.440000,309.450000,309.240000,309.300000,256407
2025-08-07 05:30,309.310000,309.900000,309.300000,309.750000,328938
2025-08-07 05:45,309.760000,310.370000,309.540000,310.050000,493821
2025-08-07 06:00,310.050000,310.370000,309.500000,309.570000,392715
2025-08-07 06:15,309.590000,309.840000,309.540000,309.610000,122286
2025-08-07 06:30,309.610000,309.700000,309.100000,309.140000,272296
2025-08-07 06:45,309.180000,309.360000,309.020000,309.140000,309545
2025-08-07 07:00,309.140000,310.780000,308.760000,308.840000,2374533
2025-08-07 07:15,308.820000,309.770000,308.760000,309.750000,1118140
2025-08-07 07:30,309.750000,311.110000,309.740000,311.100000,1423079
2025-08-07 07:45,311.100000,311.200000,310.590000,311.050000,955969
2025-08-07 08:00,311.050000,314.000000,311.040000,313.660000,7195304
2025-08-07 08:15,313.680000,313.830000,312.800000,313.090000,2050170
2025-08-07 08:30,313.090000,313.800000,313.050000,313.070000,1608959
2025-08-07 08:45,313.070000,315.030000,313.050000,314.370000,5104126
2025-08-07 09:00,314.380000,316.500000,314.380000,314.600000,4177136
2025-08-07 09:15,314.620000,315.160000,314.320000,315.000000,1273211
2025-08-07 09:30,315.000000,315.000000,313.600000,314.500000,1585086
2025-08-07 09:45,314.450000,314.550000,313.890000,314.150000,1003984
2025-08-07 10:00,314.160000,314.290000,313.600000,313.890000,780536
2025-08-07 10:15,313.880000,313.900000,313.610000,313.620000,429518
2025-08-07 10:30,313.620000,314.300000,313.500000,313.520000,1012545
2025-08-07 10:45,313.520000,314.500000,313.280000,313.830000,1819643
2025-08-07 11:00,313.830000,314.570000,313.820000,314.560000,1049477
2025-08-07 11:15,314.570000,315.000000,314.550000,314.800000,973221
2025-08-07 11:30,314.790000,314.850000,314.060000,314.840000,512518
2025-08-07 11:45,314.850000,315.000000,314.500000,314.660000,704652
2025-08-07 12:00,314.650000,315.000000,313.310000,313.740000,1912920
2025-08-07 12:15,313.740000,314.770000,313.730000,314.500000,686509
2025-08-07 12:30,314.520000,315.600000,314.150000,315.580000,2338165
2025-08-07 12:45,315.570000,315.590000,315.110000,315.480000,906388
2025-08-07 13:00,315.480000,315.730000,315.110000,315.530000,933600
2025-08-07 13:15,315.520000,315.540000,315.000000,315.340000,762658
2025-08-07 13:30,315.350000,315.420000,315.000000,315.260000,475731
2025-08-07 13:45,315.240000,315.600000,314.590000,315.060000,1810627
2025-08-07 14:00,315.060000,315.330000,314.870000,315.230000,544827
2025-08-07 14:15,315.230000,315.500000,315.190000,315.430000,459665
2025-08-07 14:30,315.440000,315.600000,315.400000,315.600000,511089
2025-08-07 14:45,315.580000,315.790000,315.500000,315.560000,625592
2025-08-07 15:00,315.550000,315.570000,314.010000,314.310000,2058890
2025-08-07 15:15,314.300000,314.360000,313.390000,313.550000,2475582
2025-08-07 15:30,313.500000,313.810000,312.510000,312.990000,2150994
2025-08-07 15:45,313.100000,313.100000,313.100000,313.100000,414838
2025-08-07 16:00,312.850000,312.850000,311.520000,312.030000,1971738
2025-08-07 16:15,312.040000,312.640000,311.970000,312.540000,1021263
2025-08-07 16:30,312.540000,312.800000,312.110000,312.610000,436511
2025-08-07 16:45,312.620000,312.700000,312.400000,312.570000,377978
2025-08-07 17:00,312.570000,312.570000,310.340000,311.710000,1562799
2025-08-07 17:15,311.710000,311.990000,311.670000,311.990000,174243
2025-08-07 17:30,311.990000,312.100000,311.590000,311.610000,227786
2025-08-07 17:45,311.610000,311.770000,311.030000,311.090000,556052
2025-08-07 18:00,311.100000,311.530000,310.730000,310.980000,533478
2025-08-07 18:15,310.980000,312.990000,310.940000,312.900000,1703272
2025-08-07 18:30,312.890000,312.900000,312.610000,312.710000,284746
2025-08-07 18:45,312.720000,312.730000,312.590000,312.690000,180583
2025-08-07 19:00,312.700000,312.880000,312.640000,312.830000,157387
2025-08-07 19:15,312.820000,312.840000,312.500000,312.660000,153603
2025-08-07 19:30,312.670000,312.800000,312.340000,312.800000,146054
2025-08-07 19:45,312.800000,312.850000,312.680000,312.840000,120909
2025-08-07 20:00,312.830000,312.850000,312.140000,312.350000,207169
2025-08-07 20:15,312.340000,314.360000,312.330000,313.620000,1080897
2025-08-07 20:30,313.600000,313.870000,312.900000,313.130000,431295
2025-08-07 20:45,313.130000,313.470000,313.110000,313.430000,208688
2025-08-08 03:45,314.680000,314.680000,314.680000,314.680000,20664
2025-08-08 04:00,314.660000,314.660000,313.420000,313.830000,668742
2025-08-08 04:15,313.710000,314.250000,313.420000,313.420000,335240
2025-08-08 04:30,313.420000,313.530000,312.850000,313.170000,329514
2025-08-08 04:45,313.180000,313.190000,312.730000,313.030000,77600
